0.5408, -0.1131, 0.6699, 0.6827, -0.4653, -0.3852, -0.4493, 0.2581, 0.3831, 0.4695
0.5409, -0.1130, 0.6696, 0.6831, -0.4655, -0.3855, -0.4496, 0.2574, 0.3833, 0.4698
0.5411, -0.1129, 0.6693, 0.6835, -0.4658, -0.3859, -0.4500, 0.2567, 0.3836, 0.4701
0.5413, -0.1128, 0.6688, 0.6839, -0.4660, -0.3863, -0.4505, 0.2561, 0.3839, 0.4704
0.5414, -0.1128, 0.6686, 0.6842, -0.4662, -0.3865, -0.4509, 0.2555, 0.3840, 0.4706
0.5416, -0.1127, 0.6683, 0.6846, -0.4665, -0.3868, -0.4512, 0.2550, 0.3843, 0.4709
0.5417, -0.1126, 0.6681, 0.6849, -0.4666, -0.3870, -0.4515, 0.2547, 0.3844, 0.4711
0.5418, -0.1126, 0.6680, 0.6851, -0.4667, -0.3872, -0.4517, 0.2544, 0.3845, 0.4712
0.5419, -0.1126, 0.6679, 0.6853, -0.4668, -0.3873, -0.4518, 0.2543, 0.3846, 0.4713
0.5419, -0.1125, 0.6680, 0.6854, -0.4668, -0.3873, -0.4519, 0.2543, 0.3846, 0.4713
0.5420, -0.1125, 0.6680, 0.6856, -0.4668, -0.3874, -0.4520, 0.2544, 0.3847, 0.4714
0.5420, -0.1126, 0.6681, 0.6857, -0.4668, -0.3874, -0.4519, 0.2546, 0.3847, 0.4714
0.5420, -0.1127, 0.6683, 0.6857, -0.4668, -0.3873, -0.4519, 0.2548, 0.3847, 0.4714
0.5420, -0.1127, 0.6684, 0.6858, -0.4667, -0.3873, -0.4518, 0.2550, 0.3847, 0.4714
0.5420, -0.1127, 0.6686, 0.6859, -0.4666, -0.3872, -0.4517, 0.2554, 0.3846, 0.4713
0.5419, -0.1127, 0.6688, 0.6859, -0.4665, -0.3871, -0.4516, 0.2556, 0.3845, 0.4713
0.5419, -0.1127, 0.6690, 0.6859, -0.4665, -0.3870, -0.4516, 0.2561, 0.3845, 0.4712
0.5419, -0.1127, 0.6693, 0.6859, -0.4663, -0.3868, -0.4514, 0.2565, 0.3844, 0.4711
0.5418, -0.1127, 0.6696, 0.6859, -0.4662, -0.3867, -0.4513, 0.2569, 0.3843, 0.4710
0.5417, -0.1127, 0.6698, 0.6859, -0.4661, -0.3866, -0.4512, 0.2572, 0.3843, 0.4709
0.5418, -0.1127, 0.6699, 0.6860, -0.4661, -0.3866, -0.4513, 0.2574, 0.3843, 0.4710
0.5419, -0.1128, 0.6700, 0.6861, -0.4661, -0.3866, -0.4513, 0.2576, 0.3844, 0.4710
0.5422, -0.1130, 0.6699, 0.6863, -0.4663, -0.3868, -0.4515, 0.2579, 0.3846, 0.4713
0.5424, -0.1132, 0.6697, 0.6865, -0.4665, -0.3870, -0.4517, 0.2582, 0.3848, 0.4715
0.5426, -0.1133, 0.6697, 0.6866, -0.4666, -0.3871, -0.4518, 0.2586, 0.3850, 0.4716
0.5428, -0.1135, 0.6697, 0.6867, -0.4667, -0.3872, -0.4519, 0.2589, 0.3851, 0.4718
0.5429, -0.1137, 0.6699, 0.6868, -0.4668, -0.3872, -0.4519, 0.2592, 0.3852, 0.4718
0.5430, -0.1140, 0.6701, 0.6868, -0.4669, -0.3872, -0.4518, 0.2595, 0.3853, 0.4719
0.5430, -0.1142, 0.6703, 0.6867, -0.4669, -0.3872, -0.4518, 0.2597, 0.3853, 0.4718
0.5429, -0.1143, 0.6707, 0.6866, -0.4668, -0.3870, -0.4516, 0.2600, 0.3852, 0.4717
0.5427, -0.1145, 0.6712, 0.6864, -0.4666, -0.3868, -0.4513, 0.2604, 0.3850, 0.4715
0.5425, -0.1146, 0.6717, 0.6863, -0.4664, -0.3865, -0.4510, 0.2607, 0.3848, 0.4713
0.5424, -0.1147, 0.6720, 0.6862, -0.4663, -0.3863, -0.4509, 0.2609, 0.3848, 0.4711
0.5423, -0.1147, 0.6722, 0.6863, -0.4662, -0.3863, -0.4509, 0.2610, 0.3847, 0.4711
0.5423, -0.1148, 0.6723, 0.6863, -0.4663, -0.3863, -0.4509, 0.2610, 0.3848, 0.4711
0.5423, -0.1148, 0.6724, 0.6864, -0.4663, -0.3864, -0.4510, 0.2610, 0.3848, 0.4712
0.5423, -0.1149, 0.6724, 0.6865, -0.4663, -0.3864, -0.4511, 0.2609, 0.3849, 0.4712
0.5423, -0.1149, 0.6725, 0.6865, -0.4663, -0.3864, -0.4510, 0.2609, 0.3848, 0.4711
0.5423, -0.1149, 0.6725, 0.6867, -0.4663, -0.3864, -0.4511, 0.2607, 0.3848, 0.4711
0.5423, -0.1148, 0.6725, 0.6867, -0.4663, -0.3864, -0.4512, 0.2605, 0.3848, 0.4711
0.5424, -0.1148, 0.6725, 0.6869, -0.4663, -0.3865, -0.4513, 0.2604, 0.3848, 0.4712
0.5424, -0.1148, 0.6725, 0.6870, -0.4663, -0.3865, -0.4514, 0.2603, 0.3848, 0.4712
0.5424, -0.1147, 0.6725, 0.6871, -0.4663, -0.3865, -0.4515, 0.2601, 0.3848, 0.4712
0.5423, -0.1147, 0.6726, 0.6871, -0.4662, -0.3865, -0.4514, 0.2600, 0.3847, 0.4711
0.5421, -0.1147, 0.6729, 0.6870, -0.4661, -0.3864, -0.4513, 0.2598, 0.3845, 0.4710
0.5420, -0.1148, 0.6730, 0.6870, -0.4660, -0.3863, -0.4513, 0.2596, 0.3844, 0.4709
0.5419, -0.1148, 0.6731, 0.6870, -0.4660, -0.3862, -0.4513, 0.2594, 0.3843, 0.4708
0.5418, -0.1148, 0.6733, 0.6870, -0.4659, -0.3862, -0.4512, 0.2592, 0.3842, 0.4707
0.5417, -0.1147, 0.6735, 0.6870, -0.4658, -0.3861, -0.4512, 0.2589, 0.3841, 0.4705
0.5415, -0.1147, 0.6737, 0.6870, -0.4657, -0.3860, -0.4511, 0.2586, 0.3839, 0.4704
0.5415, -0.1148, 0.6736, 0.6870, -0.4657, -0.3860, -0.4512, 0.2582, 0.3839, 0.4704
0.5414, -0.1149, 0.6736, 0.6870, -0.4658, -0.3861, -0.4512, 0.2579, 0.3839, 0.4704
0.5413, -0.1149, 0.6737, 0.6870, -0.4657, -0.3860, -0.4512, 0.2577, 0.3838, 0.4703
0.5412, -0.1150, 0.6738, 0.6870, -0.4657, -0.3860, -0.4512, 0.2574, 0.3837, 0.4702
0.5412, -0.1150, 0.6738, 0.6871, -0.4657, -0.3860, -0.4512, 0.2574, 0.3837, 0.4702
0.5412, -0.1151, 0.6738, 0.6871, -0.4658, -0.3861, -0.4513, 0.2573, 0.3837, 0.4703
0.5413, -0.1151, 0.6737, 0.6872, -0.4658, -0.3862, -0.4514, 0.2571, 0.3838, 0.4704
0.5414, -0.1152, 0.6735, 0.6874, -0.4659, -0.3863, -0.4515, 0.2570, 0.3839, 0.4705
0.5414, -0.1153, 0.6734, 0.6875, -0.4660, -0.3864, -0.4516, 0.2568, 0.3839, 0.4705
0.5414, -0.1153, 0.6735, 0.6876, -0.4660, -0.3864, -0.4516, 0.2568, 0.3839, 0.4705
0.5414, -0.1153, 0.6736, 0.6876, -0.4659, -0.3863, -0.4516, 0.2569, 0.3838, 0.4705
0.5412, -0.1152, 0.6739, 0.6875, -0.4658, -0.3862, -0.4515, 0.2569, 0.3837, 0.4703
0.5411, -0.1152, 0.6740, 0.6875, -0.4657, -0.3861, -0.4514, 0.2570, 0.3836, 0.4702
0.5411, -0.1151, 0.6741, 0.6876, -0.4657, -0.3860, -0.4514, 0.2570, 0.3835, 0.4702
0.5411, -0.1151, 0.6742, 0.6877, -0.4657, -0.3860, -0.4514, 0.2570, 0.3835, 0.4701
0.5411, -0.1151, 0.6743, 0.6878, -0.4656, -0.3860, -0.4515, 0.2569, 0.3835, 0.4701
0.5412, -0.1152, 0.6741, 0.6881, -0.4658, -0.3862, -0.4517, 0.2569, 0.3837, 0.4704
0.5414, -0.1153, 0.6739, 0.6884, -0.4660, -0.3864, -0.4519, 0.2568, 0.3839, 0.4706
0.5416, -0.1154, 0.6736, 0.6888, -0.4662, -0.3867, -0.4522, 0.2568, 0.3842, 0.4709
0.5418, -0.1155, 0.6734, 0.6892, -0.4664, -0.3869, -0.4524, 0.2569, 0.3844, 0.4711
0.5419, -0.1156, 0.6733, 0.6894, -0.4665, -0.3870, -0.4525, 0.2570, 0.3846, 0.4713
0.5421, -0.1156, 0.6732, 0.6897, -0.4666, -0.3871, -0.4527, 0.2572, 0.3848, 0.4715
0.5422, -0.1157, 0.6730, 0.6900, -0.4667, -0.3873, -0.4529, 0.2573, 0.3850, 0.4717
0.5424, -0.1157, 0.6730, 0.6903, -0.4667, -0.3874, -0.4531, 0.2576, 0.3851, 0.4718
0.5425, -0.1157, 0.6730, 0.6905, -0.4667, -0.3874, -0.4531, 0.2580, 0.3852, 0.4719
0.5427, -0.1157, 0.6730, 0.6909, -0.4668, -0.3876, -0.4533, 0.2583, 0.3854, 0.4721
0.5428, -0.1157, 0.6729, 0.6912, -0.4669, -0.3876, -0.4534, 0.2588, 0.3856, 0.4722
0.5429, -0.1157, 0.6731, 0.6914, -0.4669, -0.3876, -0.4534, 0.2593, 0.3856, 0.4723
0.5430, -0.1156, 0.6733, 0.6916, -0.4668, -0.3875, -0.4533, 0.2598, 0.3856, 0.4723
0.5430, -0.1155, 0.6735, 0.6918, -0.4667, -0.3874, -0.4533, 0.2604, 0.3856, 0.4723
0.5429, -0.1154, 0.6739, 0.6919, -0.4665, -0.3873, -0.4532, 0.2610, 0.3856, 0.4722
0.5429, -0.1153, 0.6742, 0.6920, -0.4664, -0.3871, -0.4530, 0.2615, 0.3855, 0.4721
0.5429, -0.1152, 0.6744, 0.6922, -0.4663, -0.3870, -0.4530, 0.2618, 0.3855, 0.4721
0.5429, -0.1151, 0.6746, 0.6924, -0.4662, -0.3870, -0.4530, 0.2622, 0.3855, 0.4721
0.5430, -0.1150, 0.6748, 0.6926, -0.4661, -0.3869, -0.4530, 0.2626, 0.3855, 0.4721
0.5429, -0.1149, 0.6751, 0.6927, -0.4660, -0.3867, -0.4528, 0.2630, 0.3854, 0.4720
0.5428, -0.1148, 0.6755, 0.6928, -0.4658, -0.3865, -0.4527, 0.2635, 0.3853, 0.4719
0.5428, -0.1148, 0.6757, 0.6930, -0.4657, -0.3865, -0.4526, 0.2638, 0.3853, 0.4719
0.5429, -0.1148, 0.6757, 0.6933, -0.4658, -0.3865, -0.4527, 0.2641, 0.3854, 0.4720
0.5429, -0.1149, 0.6758, 0.6935, -0.4658, -0.3865, -0.4527, 0.2644, 0.3855, 0.4720
0.5429, -0.1149, 0.6759, 0.6936, -0.4658, -0.3865, -0.4526, 0.2647, 0.3855, 0.4720
0.5429, -0.1149, 0.6761, 0.6938, -0.4657, -0.3865, -0.4526, 0.2649, 0.3856, 0.4720
0.5428, -0.1149, 0.6762, 0.6939, -0.4657, -0.3864, -0.4525, 0.2651, 0.3855, 0.4720
0.5429, -0.1149, 0.6763, 0.6941, -0.4657, -0.3864, -0.4525, 0.2651, 0.3856, 0.4720
0.5429, -0.1150, 0.6761, 0.6943, -0.4658, -0.3866, -0.4527, 0.2650, 0.3857, 0.4721
0.5430, -0.1150, 0.6760, 0.6945, -0.4659, -0.3867, -0.4528, 0.2648, 0.3858, 0.4722
0.5431, -0.1150, 0.6760, 0.6947, -0.4659, -0.3867, -0.4529, 0.2647, 0.3858, 0.4723
0.5431, -0.1149, 0.6759, 0.6949, -0.4659, -0.3868, -0.4530, 0.2645, 0.3859, 0.4723
0.5434, -0.1152, 0.6753, 0.6954, -0.4663, -0.3873, -0.4534, 0.2643, 0.3864, 0.4728
0.5437, -0.1154, 0.6749, 0.6957, -0.4666, -0.3876, -0.4537, 0.2642, 0.3868, 0.4731
0.5438, -0.1155, 0.6747, 0.6960, -0.4668, -0.3878, -0.4539, 0.2642, 0.3870, 0.4734
0.5438, -0.1156, 0.6747, 0.6962, -0.4669, -0.3879, -0.4540, 0.2642, 0.3871, 0.4734
0.5438, -0.1156, 0.6747, 0.6963, -0.4669, -0.3880, -0.4541, 0.2640, 0.3873, 0.4735
0.5437, -0.1156, 0.6748, 0.6964, -0.4669, -0.3880, -0.4541, 0.2640, 0.3873, 0.4735
0.5436, -0.1156, 0.6749, 0.6964, -0.4669, -0.3879, -0.4541, 0.2639, 0.3873, 0.4735
0.5436, -0.1156, 0.6750, 0.6965, -0.4669, -0.3879, -0.4541, 0.2638, 0.3873, 0.4735
0.5434, -0.1155, 0.6751, 0.6966, -0.4669, -0.3879, -0.4541, 0.2637, 0.3872, 0.4734
0.5434, -0.1155, 0.6752, 0.6967, -0.4669, -0.3879, -0.4541, 0.2636, 0.3873, 0.4734
0.5433, -0.1154, 0.6753, 0.6967, -0.4668, -0.3878, -0.4540, 0.2637, 0.3872, 0.4733
0.5432, -0.1153, 0.6755, 0.6967, -0.4667, -0.3877, -0.4539, 0.2637, 0.3871, 0.4733
0.5432, -0.1153, 0.6755, 0.6968, -0.4667, -0.3877, -0.4539, 0.2637, 0.3871, 0.4732
0.5431, -0.1152, 0.6756, 0.6969, -0.4666, -0.3876, -0.4539, 0.2638, 0.3871, 0.4732
0.5431, -0.1151, 0.6757, 0.6970, -0.4666, -0.3876, -0.4538, 0.2640, 0.3870, 0.4732
0.5431, -0.1150, 0.6757, 0.6971, -0.4666, -0.3876, -0.4539, 0.2639, 0.3871, 0.4732
0.5430, -0.1150, 0.6757, 0.6972, -0.4665, -0.3876, -0.4539, 0.2639, 0.3871, 0.4732
0.5430, -0.1150, 0.6758, 0.6973, -0.4665, -0.3876, -0.4539, 0.2638, 0.3871, 0.4732
0.5429, -0.1149, 0.6759, 0.6973, -0.4665, -0.3875, -0.4538, 0.2638, 0.3870, 0.4732
0.5428, -0.1148, 0.6761, 0.6974, -0.4664, -0.3874, -0.4538, 0.2639, 0.3869, 0.4731
0.5427, -0.1148, 0.6763, 0.6974, -0.4663, -0.3873, -0.4537, 0.2639, 0.3869, 0.4730
0.5426, -0.1148, 0.6764, 0.6974, -0.4663, -0.3872, -0.4536, 0.2640, 0.3868, 0.4730
0.5426, -0.1147, 0.6766, 0.6974, -0.4662, -0.3871, -0.4535, 0.2642, 0.3868, 0.4729
0.5425, -0.1146, 0.6768, 0.6974, -0.4661, -0.3870, -0.4533, 0.2645, 0.3866, 0.4728
0.5424, -0.1144, 0.6769, 0.6975, -0.4660, -0.3869, -0.4532, 0.2646, 0.3866, 0.4728
0.5424, -0.1144, 0.6768, 0.6976, -0.4661, -0.3870, -0.4532, 0.2645, 0.3866, 0.4728
0.5424, -0.1144, 0.6769, 0.6976, -0.4660, -0.3869, -0.4531, 0.2645, 0.3866, 0.4728
0.5424, -0.1144, 0.6769, 0.6976, -0.4660, -0.3869, -0.4531, 0.2644, 0.3865, 0.4728
0.5425, -0.1145, 0.6767, 0.6978, -0.4662, -0.3871, -0.4533, 0.2643, 0.3867, 0.4729
0.5427, -0.1148, 0.6763, 0.6980, -0.4664, -0.3874, -0.4535, 0.2640, 0.3870, 0.4732
0.5428, -0.1150, 0.6760, 0.6981, -0.4667, -0.3876, -0.4537, 0.2638, 0.3872, 0.4734
0.5430, -0.1153, 0.6755, 0.6984, -0.4670, -0.3880, -0.4540, 0.2633, 0.3875, 0.4738
0.5431, -0.1156, 0.6751, 0.6986, -0.4673, -0.3883, -0.4542, 0.2629, 0.3879, 0.4741
0.5432, -0.1158, 0.6748, 0.6988, -0.4675, -0.3886, -0.4543, 0.2626, 0.3881, 0.4743
0.5433, -0.1160, 0.6745, 0.6989, -0.4677, -0.3888, -0.4545, 0.2622, 0.3883, 0.4745
0.5433, -0.1161, 0.6744, 0.6989, -0.4678, -0.3888, -0.4545, 0.2620, 0.3883, 0.4746
0.5432, -0.1162, 0.6745, 0.6988, -0.4678, -0.3888, -0.4544, 0.2619, 0.3883, 0.4745
0.5430, -0.1163, 0.6746, 0.6986, -0.4677, -0.3887, -0.4543, 0.2616, 0.3882, 0.4744
0.5430, -0.1164, 0.6746, 0.6985, -0.4677, -0.3887, -0.4542, 0.2614, 0.3881, 0.4744
0.5429, -0.1165, 0.6746, 0.6985, -0.4678, -0.3887, -0.4541, 0.2612, 0.3881, 0.4744
0.5428, -0.1165, 0.6747, 0.6984, -0.4677, -0.3887, -0.4540, 0.2610, 0.3881, 0.4744
0.5427, -0.1166, 0.6748, 0.6983, -0.4677, -0.3885, -0.4539, 0.2609, 0.3879, 0.4743
0.5425, -0.1167, 0.6752, 0.6980, -0.4675, -0.3883, -0.4536, 0.2610, 0.3877, 0.4740
0.5424, -0.1167, 0.6755, 0.6978, -0.4673, -0.3881, -0.4534, 0.2611, 0.3874, 0.4738
0.5423, -0.1167, 0.6758, 0.6977, -0.4672, -0.3879, -0.4532, 0.2612, 0.3873, 0.4737
0.5422, -0.1167, 0.6760, 0.6976, -0.4670, -0.3877, -0.4531, 0.2613, 0.3871, 0.4735
0.5421, -0.1167, 0.6764, 0.6974, -0.4669, -0.3875, -0.4528, 0.2615, 0.3869, 0.4733
0.5419, -0.1167, 0.6767, 0.6972, -0.4667, -0.3873, -0.4526, 0.2616, 0.3867, 0.4731
0.5418, -0.1168, 0.6769, 0.6971, -0.4666, -0.3872, -0.4525, 0.2615, 0.3865, 0.4730
0.5419, -0.1170, 0.6768, 0.6973, -0.4667, -0.3873, -0.4525, 0.2614, 0.3866, 0.4731
0.5419, -0.1171, 0.6768, 0.6974, -0.4667, -0.3873, -0.4526, 0.2614, 0.3867, 0.4732
0.5419, -0.1172, 0.6768, 0.6975, -0.4667, -0.3874, -0.4526, 0.2614, 0.3867, 0.4733
0.5420, -0.1174, 0.6767, 0.6976, -0.4668, -0.3874, -0.4526, 0.2613, 0.3868, 0.4734
0.5420, -0.1175, 0.6767, 0.6976, -0.4668, -0.3875, -0.4525, 0.2614, 0.3868, 0.4734
0.5419, -0.1176, 0.6767, 0.6977, -0.4668, -0.3874, -0.4525, 0.2615, 0.3868, 0.4734
0.5420, -0.1178, 0.6766, 0.6979, -0.4669, -0.3876, -0.4526, 0.2615, 0.3870, 0.4736
0.5422, -0.1179, 0.6764, 0.6983, -0.4671, -0.3878, -0.4528, 0.2615, 0.3873, 0.4739
0.5424, -0.1182, 0.6760, 0.6987, -0.4673, -0.3881, -0.4531, 0.2614, 0.3876, 0.4742
0.5427, -0.1184, 0.6756, 0.6992, -0.4676, -0.3885, -0.4535, 0.2613, 0.3880, 0.4746
0.5429, -0.1185, 0.6754, 0.6995, -0.4678, -0.3887, -0.4537, 0.2614, 0.3883, 0.4749
0.5430, -0.1187, 0.6751, 0.6999, -0.4680, -0.3889, -0.4539, 0.2614, 0.3885, 0.4752
0.5432, -0.1189, 0.6750, 0.7002, -0.4681, -0.3891, -0.4541, 0.2614, 0.3888, 0.4754
0.5435, -0.1191, 0.6744, 0.7008, -0.4684, -0.3896, -0.4545, 0.2616, 0.3893, 0.4759
0.5438, -0.1193, 0.6741, 0.7013, -0.4687, -0.3899, -0.4548, 0.2618, 0.3897, 0.4763
0.5440, -0.1195, 0.6738, 0.7017, -0.4689, -0.3902, -0.4550, 0.2621, 0.3900, 0.4767
0.5441, -0.1195, 0.6736, 0.7021, -0.4690, -0.3904, -0.4552, 0.2623, 0.3903, 0.4769
0.5442, -0.1195, 0.6736, 0.7023, -0.4691, -0.3904, -0.4553, 0.2626, 0.3904, 0.4771
0.5442, -0.1195, 0.6736, 0.7025, -0.4690, -0.3904, -0.4553, 0.2628, 0.3905, 0.4772
0.5441, -0.1195, 0.6738, 0.7027, -0.4690, -0.3904, -0.4552, 0.2631, 0.3905, 0.4772
0.5441, -0.1194, 0.6738, 0.7029, -0.4689, -0.3904, -0.4552, 0.2634, 0.3905, 0.4772
0.5441, -0.1192, 0.6740, 0.7030, -0.4688, -0.3903, -0.4551, 0.2637, 0.3905, 0.4772
0.5441, -0.1192, 0.6740, 0.7031, -0.4688, -0.3902, -0.4551, 0.2639, 0.3905, 0.4772
0.5441, -0.1191, 0.6741, 0.7033, -0.4687, -0.3902, -0.4551, 0.2640, 0.3905, 0.4772
0.5440, -0.1190, 0.6742, 0.7034, -0.4687, -0.3902, -0.4551, 0.2640, 0.3904, 0.4772
0.5438, -0.1190, 0.6745, 0.7033, -0.4685, -0.3900, -0.4549, 0.2641, 0.3902, 0.4771
0.5438, -0.1190, 0.6746, 0.7035, -0.4685, -0.3900, -0.4550, 0.2641, 0.3903, 0.4771
0.5438, -0.1191, 0.6746, 0.7037, -0.4685, -0.3900, -0.4551, 0.2641, 0.3903, 0.4772
0.5438, -0.1191, 0.6747, 0.7039, -0.4685, -0.3900, -0.4551, 0.2642, 0.3904, 0.4773
0.5438, -0.1191, 0.6748, 0.7040, -0.4685, -0.3900, -0.4551, 0.2643, 0.3903, 0.4773
0.5438, -0.1191, 0.6749, 0.7042, -0.4685, -0.3900, -0.4552, 0.2643, 0.3904, 0.4773
0.5438, -0.1192, 0.6750, 0.7043, -0.4685, -0.3900, -0.4552, 0.2643, 0.3903, 0.4773
0.5438, -0.1192, 0.6751, 0.7044, -0.4685, -0.3900, -0.4553, 0.2642, 0.3903, 0.4773
0.5437, -0.1192, 0.6752, 0.7045, -0.4684, -0.3900, -0.4553, 0.2642, 0.3902, 0.4773
0.5437, -0.1192, 0.6754, 0.7046, -0.4684, -0.3899, -0.4553, 0.2641, 0.3902, 0.4773
0.5437, -0.1193, 0.6754, 0.7048, -0.4684, -0.3900, -0.4554, 0.2642, 0.3902, 0.4773
0.5436, -0.1192, 0.6755, 0.7050, -0.4684, -0.3900, -0.4555, 0.2642, 0.3903, 0.4774
0.5436, -0.1192, 0.6757, 0.7051, -0.4684, -0.3899, -0.4555, 0.2644, 0.3903, 0.4774
0.5435, -0.1191, 0.6759, 0.7052, -0.4683, -0.3899, -0.4554, 0.2645, 0.3903, 0.4773
0.5435, -0.1191, 0.6758, 0.7054, -0.4684, -0.3899, -0.4555, 0.2644, 0.3903, 0.4774
0.5436, -0.1192, 0.6756, 0.7058, -0.4686, -0.3902, -0.4557, 0.2642, 0.3906, 0.4777
0.5438, -0.1193, 0.6753, 0.7062, -0.4689, -0.3904, -0.4560, 0.2641, 0.3909, 0.4780
0.5440, -0.1195, 0.6749, 0.7066, -0.4693, -0.3908, -0.4564, 0.2638, 0.3913, 0.4784
0.5443, -0.1198, 0.6745, 0.7070, -0.4697, -0.3913, -0.4568, 0.2636, 0.3918, 0.4788
0.5445, -0.1200, 0.6742, 0.7074, -0.4700, -0.3916, -0.4571, 0.2634, 0.3921, 0.4791
0.5446, -0.1201, 0.6739, 0.7077, -0.4702, -0.3918, -0.4574, 0.2632, 0.3924, 0.4793
0.5447, -0.1201, 0.6739, 0.7079, -0.4703, -0.3920, -0.4575, 0.2632, 0.3925, 0.4794
0.5447, -0.1202, 0.6739, 0.7080, -0.4703, -0.3920, -0.4575, 0.2632, 0.3925, 0.4795
0.5446, -0.1202, 0.6741, 0.7080, -0.4703, -0.3919, -0.4575, 0.2633, 0.3925, 0.4794
0.5445, -0.1202, 0.6744, 0.7079, -0.4702, -0.3918, -0.4573, 0.2634, 0.3924, 0.4793
0.5444, -0.1202, 0.6747, 0.7079, -0.4701, -0.3916, -0.4572, 0.2636, 0.3922, 0.4792
0.5443, -0.1202, 0.6749, 0.7079, -0.4701, -0.3915, -0.4571, 0.2636, 0.3922, 0.4791
0.5443, -0.1201, 0.6749, 0.7079, -0.4701, -0.3915, -0.4571, 0.2636, 0.3921, 0.4791
0.5443, -0.1201, 0.6750, 0.7079, -0.4700, -0.3915, -0.4571, 0.2636, 0.3921, 0.4791
0.5443, -0.1202, 0.6750, 0.7080, -0.4701, -0.3915, -0.4572, 0.2633, 0.3921, 0.4791
0.5443, -0.1202, 0.6751, 0.7080, -0.4701, -0.3915, -0.4571, 0.2632, 0.3921, 0.4791
0.5442, -0.1202, 0.6753, 0.7080, -0.4701, -0.3914, -0.4571, 0.2631, 0.3920, 0.4791
0.5441, -0.1201, 0.6754, 0.7080, -0.4700, -0.3913, -0.4570, 0.2630, 0.3919, 0.4790
0.5440, -0.1199, 0.6756, 0.7080, -0.4699, -0.3912, -0.4569, 0.2629, 0.3917, 0.4789
0.5438, -0.1196, 0.6758, 0.7080, -0.4697, -0.3910, -0.4568, 0.2629, 0.3916, 0.4788
0.5436, -0.1194, 0.6762, 0.7079, -0.4695, -0.3908, -0.4566, 0.2630, 0.3913, 0.4786
0.5435, -0.1192, 0.6764, 0.7080, -0.4694, -0.3906, -0.4565, 0.2631, 0.3912, 0.4785
0.5434, -0.1189, 0.6765, 0.7081, -0.4693, -0.3905, -0.4565, 0.2631, 0.3911, 0.4784
0.5434, -0.1188, 0.6766, 0.7082, -0.4692, -0.3905, -0.4566, 0.2630, 0.3911, 0.4784
0.5434, -0.1187, 0.6765, 0.7084, -0.4693, -0.3906, -0.4568, 0.2627, 0.3912, 0.4785
0.5433, -0.1186, 0.6765, 0.7086, -0.4694, -0.3907, -0.4569, 0.2623, 0.3913, 0.4785
0.5433, -0.1185, 0.6765, 0.7087, -0.4694, -0.3907, -0.4570, 0.2620, 0.3913, 0.4785
0.5432, -0.1183, 0.6765, 0.7088, -0.4694, -0.3907, -0.4571, 0.2616, 0.3912, 0.4785
0.5431, -0.1182, 0.6765, 0.7089, -0.4693, -0.3907, -0.4571, 0.2613, 0.3912, 0.4784
0.5429, -0.1180, 0.6768, 0.7089, -0.4692, -0.3905, -0.4570, 0.2613, 0.3910, 0.4783
0.5427, -0.1178, 0.6771, 0.7089, -0.4690, -0.3903, -0.4569, 0.2613, 0.3908, 0.4781
0.5426, -0.1176, 0.6774, 0.7090, -0.4688, -0.3902, -0.4568, 0.2614, 0.3907, 0.4780
0.5425, -0.1174, 0.6777, 0.7090, -0.4686, -0.3899, -0.4567, 0.2615, 0.3906, 0.4778
0.5423, -0.1172, 0.6780, 0.7090, -0.4685, -0.3897, -0.4566, 0.2617, 0.3904, 0.4776
0.5421, -0.1170, 0.6784, 0.7090, -0.4683, -0.3895, -0.4564, 0.2617, 0.3902, 0.4774
0.5420, -0.1169, 0.6786, 0.7090, -0.4682, -0.3894, -0.4564, 0.2618, 0.3901, 0.4773
0.5419, -0.1168, 0.6789, 0.7090, -0.4680, -0.3892, -0.4563, 0.2619, 0.3899, 0.4772
0.5418, -0.1167, 0.6790, 0.7091, -0.4679, -0.3891, -0.4563, 0.2619, 0.3899, 0.4771
0.5417, -0.1166, 0.6791, 0.7091, -0.4679, -0.3891, -0.4563, 0.2618, 0.3898, 0.4770
0.5417, -0.1164, 0.6792, 0.7093, -0.4679, -0.3891, -0.4563, 0.2618, 0.3898, 0.4771
0.5416, -0.1163, 0.6792, 0.7095, -0.4679, -0.3891, -0.4564, 0.2616, 0.3899, 0.4771
0.5416, -0.1162, 0.6791, 0.7097, -0.4679, -0.3891, -0.4565, 0.2614, 0.3899, 0.4771
0.5416, -0.1162, 0.6790, 0.7098, -0.4680, -0.3892, -0.4565, 0.2612, 0.3900, 0.4772
0.5416, -0.1163, 0.6788, 0.7100, -0.4682, -0.3894, -0.4567, 0.2607, 0.3901, 0.4773
0.5417, -0.1164, 0.6785, 0.7102, -0.4684, -0.3896, -0.4570, 0.2602, 0.3903, 0.4775
0.5419, -0.1166, 0.6782, 0.7105, -0.4686, -0.3899, -0.4573, 0.2597, 0.3906, 0.4778
0.5420, -0.1167, 0.6779, 0.7108, -0.4688, -0.3901, -0.4575, 0.2594, 0.3908, 0.4780
0.5420, -0.1168, 0.6777, 0.7109, -0.4690, -0.3903, -0.4576, 0.2592, 0.3909, 0.4781
0.5421, -0.1170, 0.6775, 0.7112, -0.4692, -0.3905, -0.4578, 0.2590, 0.3912, 0.4783
0.5422, -0.1171, 0.6773, 0.7114, -0.4693, -0.3906, -0.4579, 0.2590, 0.3913, 0.4785
