Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 755, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 756, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 757, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 758, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 759, Loss: 0.6840, Elapsed: 0m0s
Epoch: 1, Batch: 760, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 761, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 762, Loss: 0.6879, Elapsed: 0m0s
Epoch: 1, Batch: 763, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 764, Loss: 0.6887, Elapsed: 0m0s
Epoch: 1, Batch: 765, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 766, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 767, Loss: 0.6883, Elapsed: 0m0s
Epoch: 1, Batch: 768, Loss: 0.6880, Elapsed: 0m0s
Epoch: 1, Batch: 769, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 770, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 771, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 772, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 773, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 774, Loss: 0.6955, Elapsed: 0m0s
Epoch: 1, Batch: 775, Loss: 0.6846, Elapsed: 0m0s
Epoch: 1, Batch: 776, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 777, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 778, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 779, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 780, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 781, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 782, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 783, Loss: 0.6948, Elapsed: 0m0s
Epoch: 1, Batch: 784, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 785, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 786, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 787, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 788, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 789, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 790, Loss: 0.6944, Elapsed: 0m0s
Epoch: 1, Batch: 791, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 792, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 793, Loss: 0.6963, Elapsed: 0m0s
Epoch: 1, Batch: 794, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 795, Loss: 0.6955, Elapsed: 0m0s
Epoch: 1, Batch: 796, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 797, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 798, Loss: 0.6799, Elapsed: 0m0s
Epoch: 1, Batch: 799, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 800, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 801, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 802, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 803, Loss: 0.6735, Elapsed: 0m0s
Epoch: 1, Batch: 804, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 805, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 806, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 807, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 808, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 809, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 810, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 811, Loss: 0.6948, Elapsed: 0m0s
Epoch: 1, Batch: 812, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 813, Loss: 0.6981, Elapsed: 0m0s
Epoch: 1, Batch: 814, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 815, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 816, Loss: 0.6884, Elapsed: 0m0s
Epoch: 1, Batch: 817, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 818, Loss: 0.6871, Elapsed: 0m0s
Epoch: 1, Batch: 819, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 820, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 821, Loss: 0.6940, Elapsed: 0m0s
Epoch: 1, Batch: 822, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 823, Loss: 0.6879, Elapsed: 0m0s
Epoch: 1, Batch: 824, Loss: 0.6888, Elapsed: 0m0s
Epoch: 1, Batch: 825, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 826, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 827, Loss: 0.6868, Elapsed: 0m0s
Epoch: 1, Batch: 828, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 829, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 830, Loss: 0.6794, Elapsed: 0m0s
Epoch: 1, Batch: 831, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 832, Loss: 0.6873, Elapsed: 0m0s
Epoch: 1, Batch: 833, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 834, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 835, Loss: 0.6865, Elapsed: 0m0s
Epoch: 1, Batch: 836, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 837, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 838, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 839, Loss: 0.6964, Elapsed: 0m0s
Epoch: 1, Batch: 840, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 841, Loss: 0.6957, Elapsed: 0m0s
Epoch: 1, Batch: 842, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 843, Loss: 0.6861, Elapsed: 0m0s
Epoch: 1, Batch: 844, Loss: 0.6831, Elapsed: 0m0s
Epoch: 1, Batch: 845, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 846, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 847, Loss: 0.6818, Elapsed: 0m0s
Epoch: 1, Batch: 848, Loss: 0.7046, Elapsed: 0m0s
Epoch: 1, Batch: 849, Loss: 0.6881, Elapsed: 0m0s
Epoch: 1, Batch: 850, Loss: 0.6803, Elapsed: 0m0s
Epoch: 1, Batch: 851, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 852, Loss: 0.6813, Elapsed: 0m0s
Epoch: 1, Batch: 853, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 854, Loss: 0.6967, Elapsed: 0m0s
Epoch: 1, Batch: 855, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 856, Loss: 0.6795, Elapsed: 0m0s
Epoch: 1, Batch: 857, Loss: 0.6845, Elapsed: 0m0s
Epoch: 1, Batch: 858, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 859, Loss: 0.6896, Elapsed: 0m0s
Epoch: 1, Batch: 860, Loss: 0.6797, Elapsed: 0m0s
Epoch: 1, Batch: 861, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 862, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 863, Loss: 0.6675, Elapsed: 0m0s
Epoch: 1, Batch: 864, Loss: 0.6812, Elapsed: 0m0s
Epoch: 1, Batch: 865, Loss: 0.6963, Elapsed: 0m0s
Epoch: 1, Batch: 866, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 867, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 868, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 869, Loss: 0.6995, Elapsed: 0m0s
Epoch: 1, Batch: 870, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 871, Loss: 0.6846, Elapsed: 0m0s
Epoch: 1, Batch: 872, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 873, Loss: 0.6942, Elapsed: 0m0s
Epoch: 1, Batch: 874, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 875, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 876, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 877, Loss: 0.6863, Elapsed: 0m0s
Epoch: 1, Batch: 878, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 879, Loss: 0.6888, Elapsed: 0m0s
Epoch: 1, Batch: 880, Loss: 0.6787, Elapsed: 0m0s
Epoch: 1, Batch: 881, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 882, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 883, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 884, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 885, Loss: 0.6848, Elapsed: 0m0s
Epoch: 1, Batch: 886, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 887, Loss: 0.6880, Elapsed: 0m0s
Epoch: 1, Batch: 888, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 889, Loss: 0.6877, Elapsed: 0m0s
Epoch: 1, Batch: 890, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 891, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 892, Loss: 0.6951, Elapsed: 0m0s
Epoch: 1, Batch: 893, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 894, Loss: 0.6779, Elapsed: 0m0s
Epoch: 1, Batch: 895, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 896, Loss: 0.6979, Elapsed: 0m0s
Epoch: 1, Batch: 897, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 898, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 899, Loss: 0.6808, Elapsed: 0m0s
Epoch: 1, Batch: 900, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 901, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 902, Loss: 0.6784, Elapsed: 0m0s
Epoch: 1, Batch: 903, Loss: 0.6857, Elapsed: 0m0s
Epoch: 1, Batch: 904, Loss: 0.6825, Elapsed: 0m0s
Epoch: 1, Batch: 905, Loss: 0.6854, Elapsed: 0m0s
Epoch: 1, Batch: 906, Loss: 0.6942, Elapsed: 0m0s
Epoch: 1, Batch: 907, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 908, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 909, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 910, Loss: 0.6999, Elapsed: 0m0s
Epoch: 1, Batch: 911, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 912, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 913, Loss: 0.6868, Elapsed: 0m0s
Epoch: 1, Batch: 914, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 915, Loss: 0.6877, Elapsed: 0m0s
Epoch: 1, Batch: 916, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 917, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 918, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 919, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 920, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 921, Loss: 0.6883, Elapsed: 0m0s
Epoch: 1, Batch: 922, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 923, Loss: 0.6897, Elapsed: 0m0s
Epoch: 1, Batch: 924, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 925, Loss: 0.6959, Elapsed: 0m0s
Epoch: 1, Batch: 926, Loss: 0.7019, Elapsed: 0m0s
Epoch: 1, Batch: 927, Loss: 0.6844, Elapsed: 0m0s
Epoch: 1, Batch: 928, Loss: 0.6796, Elapsed: 0m0s
Epoch: 1, Batch: 929, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 930, Loss: 0.6944, Elapsed: 0m0s
Epoch: 1, Batch: 931, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 932, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 933, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 934, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 935, Loss: 0.6883, Elapsed: 0m0s
Epoch: 1, Batch: 936, Loss: 0.6721, Elapsed: 0m0s
Epoch: 1, Batch: 937, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 938, Loss: 0.6740, Elapsed: 0m0s
Epoch: 1, Batch: 939, Loss: 0.6960, Elapsed: 0m0s
Epoch: 1, Batch: 940, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 941, Loss: 0.6835, Elapsed: 0m0s
Epoch: 1, Batch: 942, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 943, Loss: 0.6880, Elapsed: 0m0s
Epoch: 1, Batch: 944, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 945, Loss: 0.6991, Elapsed: 0m0s
Epoch: 1, Batch: 946, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 947, Loss: 0.6810, Elapsed: 0m0s
Epoch: 1, Batch: 948, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 949, Loss: 0.6841, Elapsed: 0m0s
Epoch: 1, Batch: 950, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 951, Loss: 0.6811, Elapsed: 0m0s
Epoch: 1, Batch: 952, Loss: 0.6868, Elapsed: 0m0s
Epoch: 1, Batch: 953, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 954, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 955, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 956, Loss: 0.6833, Elapsed: 0m0s
Epoch: 1, Batch: 957, Loss: 0.7095, Elapsed: 0m0s
Epoch: 1, Batch: 958, Loss: 0.6770, Elapsed: 0m0s
Epoch: 1, Batch: 959, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 960, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 961, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 962, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 963, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 964, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 965, Loss: 0.6896, Elapsed: 0m0s
Epoch: 1, Batch: 966, Loss: 0.7012, Elapsed: 0m0s
Epoch: 1, Batch: 967, Loss: 0.6840, Elapsed: 0m0s
Epoch: 1, Batch: 968, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 969, Loss: 0.6888, Elapsed: 0m0s
Epoch: 1, Batch: 970, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 971, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 972, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 973, Loss: 0.6905, Elapsed: 0m0s
Epoch: 1, Batch: 974, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 975, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 976, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 977, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 978, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 979, Loss: 0.6779, Elapsed: 0m0s
Epoch: 1, Batch: 980, Loss: 0.6993, Elapsed: 0m0s
Epoch: 1, Batch: 981, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 982, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 983, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 984, Loss: 0.6834, Elapsed: 0m0s
Epoch: 1, Batch: 985, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 986, Loss: 0.6981, Elapsed: 0m0s
Epoch: 1, Batch: 987, Loss: 0.6850, Elapsed: 0m0s
Epoch: 1, Batch: 988, Loss: 0.6854, Elapsed: 0m0s
Epoch: 1, Batch: 989, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 990, Loss: 0.6857, Elapsed: 0m0s
Epoch: 1, Batch: 991, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 992, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 993, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 994, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 995, Loss: 0.7015, Elapsed: 0m0s
Epoch: 1, Batch: 996, Loss: 0.6974, Elapsed: 0m0s
Epoch: 1, Batch: 997, Loss: 0.6956, Elapsed: 0m0s
Epoch: 1, Batch: 998, Loss: 0.6827, Elapsed: 0m0s
Epoch: 1, Batch: 999, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 1000, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1001, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 1002, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 1003, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 1004, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 1005, Loss: 0.6897, Elapsed: 0m0s
Epoch: 1, Batch: 1006, Loss: 0.6740, Elapsed: 0m0s
Epoch: 1, Batch: 1007, Loss: 0.6800, Elapsed: 0m0s
Epoch: 1, Batch: 1008, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 1009, Loss: 0.6778, Elapsed: 0m0s
Epoch: 1, Batch: 1010, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 1011, Loss: 0.6861, Elapsed: 0m0s
Epoch: 1, Batch: 1012, Loss: 0.6810, Elapsed: 0m0s
Epoch: 1, Batch: 1013, Loss: 0.6845, Elapsed: 0m0s
Epoch: 1, Batch: 1014, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 1015, Loss: 0.6850, Elapsed: 0m0s
Epoch: 1, Batch: 1016, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 1017, Loss: 0.6942, Elapsed: 0m0s
Epoch: 1, Batch: 1018, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 1019, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 1020, Loss: 0.6796, Elapsed: 0m0s
Epoch: 1, Batch: 1021, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 1022, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 1023, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 1024, Loss: 0.6799, Elapsed: 0m0s
Epoch: 1, Batch: 1025, Loss: 0.6881, Elapsed: 0m0s
Epoch: 1, Batch: 1026, Loss: 0.6818, Elapsed: 0m0s
Epoch: 1, Batch: 1027, Loss: 0.6815, Elapsed: 0m0s
Epoch: 1, Batch: 1028, Loss: 0.6857, Elapsed: 0m0s
Epoch: 1, Batch: 1029, Loss: 0.6867, Elapsed: 0m0s
Epoch: 1, Batch: 1030, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1031, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 1032, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 1033, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 1034, Loss: 0.6822, Elapsed: 0m0s
Epoch: 1, Batch: 1035, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 1036, Loss: 0.6802, Elapsed: 0m0s
Epoch: 1, Batch: 1037, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 1038, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 1039, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 1040, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1041, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 1042, Loss: 0.6783, Elapsed: 0m0s
Epoch: 1, Batch: 1043, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 1044, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 1045, Loss: 0.7027, Elapsed: 0m0s
Epoch: 1, Batch: 1046, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 1047, Loss: 0.6905, Elapsed: 0m0s
Epoch: 1, Batch: 1048, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1049, Loss: 0.7001, Elapsed: 0m0s
Epoch: 1, Batch: 1050, Loss: 0.6796, Elapsed: 0m0s
Epoch: 1, Batch: 1051, Loss: 0.6784, Elapsed: 0m0s
Epoch: 1, Batch: 1052, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 1053, Loss: 0.6945, Elapsed: 0m0s
Epoch: 1, Batch: 1054, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 1055, Loss: 0.6975, Elapsed: 0m0s
Epoch: 1, Batch: 1056, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 1057, Loss: 0.6813, Elapsed: 0m0s
Epoch: 1, Batch: 1058, Loss: 0.6773, Elapsed: 0m0s
Epoch: 1, Batch: 1059, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 1060, Loss: 0.6865, Elapsed: 0m0s
Epoch: 1, Batch: 1061, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1062, Loss: 0.6795, Elapsed: 0m0s
Epoch: 1, Batch: 1063, Loss: 0.6962, Elapsed: 0m0s
Epoch: 1, Batch: 1064, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 1065, Loss: 0.6873, Elapsed: 0m0s
Epoch: 1, Batch: 1066, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 1067, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 1068, Loss: 0.6883, Elapsed: 0m0s
Epoch: 1, Batch: 1069, Loss: 0.6863, Elapsed: 0m0s
Epoch: 1, Batch: 1070, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 1071, Loss: 0.6992, Elapsed: 0m0s
Epoch: 1, Batch: 1072, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1073, Loss: 0.6919, Elapsed: 0m0s
Epoch: 1, Batch: 1074, Loss: 0.6749, Elapsed: 0m0s
Epoch: 1, Batch: 1075, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 1076, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 1077, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 1078, Loss: 0.6764, Elapsed: 0m0s
Epoch: 1, Batch: 1079, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 1080, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 1081, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 1082, Loss: 0.7014, Elapsed: 0m0s
Epoch: 1, Batch: 1083, Loss: 0.7120, Elapsed: 0m0s
Epoch: 1, Batch: 1084, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 1085, Loss: 0.6951, Elapsed: 0m0s
Epoch: 1, Batch: 1086, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 1087, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 1088, Loss: 0.6842, Elapsed: 0m0s
Epoch: 1, Batch: 1089, Loss: 0.6961, Elapsed: 0m0s
Epoch: 1, Batch: 1090, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 1091, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 1092, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 1093, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 1094, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 1095, Loss: 0.6874, Elapsed: 0m0s
Epoch: 1, Batch: 1096, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 1097, Loss: 0.6858, Elapsed: 0m0s
Epoch: 1, Batch: 1098, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 1099, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 1100, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 1101, Loss: 0.6833, Elapsed: 0m0s
Epoch: 1, Batch: 1102, Loss: 0.6816, Elapsed: 0m0s
Epoch: 1, Batch: 1103, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 1104, Loss: 0.6851, Elapsed: 0m0s
Epoch: 1, Batch: 1105, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1106, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 1107, Loss: 0.6955, Elapsed: 0m0s
Epoch: 1, Batch: 1108, Loss: 0.6832, Elapsed: 0m0s
Epoch: 1, Batch: 1109, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 1110, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 1111, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 1112, Loss: 0.6867, Elapsed: 0m0s
Epoch: 1, Batch: 1113, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 1114, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 1115, Loss: 0.6799, Elapsed: 0m0s
Epoch: 1, Batch: 1116, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 1117, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 1118, Loss: 0.6968, Elapsed: 0m0s
Epoch: 1, Batch: 1119, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 1120, Loss: 0.6947, Elapsed: 0m0s
Epoch: 1, Batch: 1121, Loss: 0.6696, Elapsed: 0m0s
Epoch: 1, Batch: 1122, Loss: 0.6981, Elapsed: 0m0s
Epoch: 1, Batch: 1123, Loss: 0.7004, Elapsed: 0m0s
Epoch: 1, Batch: 1124, Loss: 0.6760, Elapsed: 0m0s
Epoch: 1, Batch: 1125, Loss: 0.6957, Elapsed: 0m0s
Epoch: 1, Batch: 1126, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1127, Loss: 0.6784, Elapsed: 0m0s
